model_size(B),tp,batch,inlen,outlen,mode,generate(ms),prefill(ms),decode(ms),step(ms),prefill_tps,decode_tps,o_tps,io_tps,mem(gib)
100,4,4,2048,128,fp16,4359.5,855.632,27.5895,34.0586,9574.2,144.983,117.445,1996.56,50.7829
100,4,8,2048,128,fp16,5387.88,1704.22,29.0052,42.0928,9613.77,275.813,190.056,3230.95,52.1872
100,4,16,2048,128,fp16,7103.97,3451.75,28.7577,55.4998,9493.16,556.373,288.289,4900.92,54.9958
100,4,32,2048,128,fp16,10854.3,6860.55,31.4467,84.7991,9552.59,1017.59,377.362,6415.16,60.613
100,4,48,2048,128,fp16,14579.2,10188.6,34.5715,113.9,9648.39,1388.43,421.422,7164.17,66.2282
100,4,64,2048,128,fp16,18298.3,13516.3,37.6536,142.955,9697.35,1699.71,447.693,7610.77,71.8454
100,4,80,2048,128,fp16,21868.8,16886.7,39.2287,170.85,9702.31,2039.32,468.248,7960.22,77.4626
100,4,1,2048,2048,fp16,54439,231.496,26.4814,26.5815,8846.79,37.7623,37.6201,75.2402,49.8395
100,4,2,2048,2048,fp16,55072.6,446.957,26.6857,26.8909,9164.2,74.9465,74.3746,148.749,50.3005
100,4,4,2048,2048,fp16,58005,860.361,27.9163,28.3228,9521.59,143.285,141.229,282.458,51.2224
100,4,8,2048,2048,fp16,62146.2,1707.49,29.5255,30.3448,9595.36,270.952,263.636,527.272,53.0661
100,4,16,2048,2048,fp16,62968.7,3465.11,29.0687,30.7464,9456.54,550.421,520.386,1040.77,56.7536
100,4,32,2048,2048,fp16,73206.8,6873.1,32.4053,35.7455,9535.15,987.491,895.217,1790.43,64.1286
100,4,48,2048,2048,fp16,84007.5,10214.4,36.0494,41.0193,9624.04,1331.51,1170.18,2340.36,71.5016
100,4,64,2048,2048,fp16,94274.5,13561.2,39.43,46.0325,9665.23,1623.13,1390.32,2780.65,78.8766
100,4,1,16384,128,fp16,5745.69,2008.25,29.4287,44.8882,8158.36,33.9805,22.2776,2873.81,52.1364
100,4,2,16384,128,fp16,7853.48,4049.99,29.9487,61.3553,8090.89,66.7808,32.597,4205.02,54.8942
100,4,4,16384,128,fp16,12340.1,8039.48,33.8628,96.4067,8151.78,118.124,41.4909,5352.33,60.4079
100,4,8,16384,128,fp16,21115.1,15881.6,41.2092,164.962,8253.09,194.131,48.496,6255.98,71.4372
100,4,1,32768,128,fp16,8897.93,4722.36,32.8784,69.5151,6938.9,30.4151,14.3854,3697.04,54.8864
100,4,2,32768,128,fp16,13625.8,9354.95,33.6291,106.452,7005.49,59.4724,18.7878,4828.47,60.3942
100,4,4,32768,128,fp16,23663.1,18430.1,41.2046,184.868,7111.83,97.0766,21.6371,5560.72,71.4079
100,4,1,65536,128,fp16,17049.7,12011.4,39.6718,133.201,5456.14,25.2068,7.50744,3851.32,60.3864
100,4,2,65536,128,fp16,28848.4,23611.1,41.2386,225.378,5551.28,48.4983,8.87397,4552.35,71.3942
100,4,1,131072,128,fp16,41126,34343.4,53.406,321.297,3816.51,18.7245,3.11239,3190.2,71.3864
100,8,1,8,256,fp16,4571.59,20.215,17.8485,17.8578,395.746,56.0271,55.9981,57.748,25.4118
100,8,2,8,256,fp16,5055.12,20.3375,19.7442,19.7466,786.724,101.295,101.283,104.449,25.4196
100,8,4,8,256,fp16,5074.08,20.5275,19.8178,19.8206,1558.88,201.838,201.81,208.117,25.4372
100,8,8,8,256,fp16,5123.38,21.418,20.0077,20.0132,2988.14,399.846,399.736,412.228,25.4684
100,8,16,8,256,fp16,5202.35,25.337,20.302,20.3217,5051.9,788.1,787.337,811.941,25.5349
100,8,32,8,256,fp16,5315.75,31.378,20.723,20.7647,8158.58,1544.18,1541.08,1589.24,25.6638
100,8,48,8,256,fp16,5471.91,36.286,21.3162,21.3747,10582.6,2251.81,2245.65,2315.83,25.7888
100,8,64,8,256,fp16,5541.75,48.7755,21.5411,21.6474,10497.1,2971.07,2956.47,3048.86,25.9274
100,8,80,8,256,fp16,6109.1,56.954,23.7339,23.8637,11237.1,3370.7,3352.37,3457.14,26.0563
100,8,96,8,256,fp16,6293.76,62.508,24.4363,24.585,12286.4,3928.58,3904.82,4026.85,26.1872
100,8,112,8,256,fp16,6300.09,74.3695,24.4146,24.6097,12047.9,4587.42,4551.05,4693.27,26.32
100,8,128,8,256,fp16,6652.19,77.773,25.782,25.9851,13166.5,4964.7,4925.9,5079.83,26.4489
100,8,160,8,256,fp16,7126.73,88.964,27.5991,27.8388,14387.8,5797.3,5747.38,5926.98,26.7126
100,8,192,8,256,fp16,7417.27,106.467,28.6698,28.9737,14427,6696.94,6626.7,6833.78,26.9724
100,8,224,8,256,fp16,7951.84,123.504,30.6994,31.0619,14509.7,7296.57,7211.41,7436.76,27.236
100,8,256,8,256,fp16,8305.57,138.123,32.0292,32.4436,14827.3,7992.7,7890.61,8137.19,27.4958
100,8,384,8,256,fp16,9749.22,196.98,37.4598,38.0829,15595.5,10251,10083.3,10398.4,28.5427
100,8,512,8,256,fp16,13135.8,261.23,50.4886,51.3118,15679.7,10140.9,9978.22,10290,29.5895
100,8,768,8,256,fp16,16960.6,384.579,65.0038,66.2522,15975.9,11814.7,11592.1,11954.3,31.6833
100,8,1024,8,256,fp16,21385.4,508.874,81.8689,83.5368,16098.3,12507.8,12258.1,12641.1,33.777
100,8,1280,8,256,fp16,24348.4,634.647,92.9949,95.1108,16135,13764.2,13458,13878.6,35.8708
100,8,1536,8,256,fp16,29233.5,760.716,111.658,114.193,16153.2,13756.3,13450.9,13871.2,37.9645
100,8,1792,8,256,fp16,33055.1,886.159,126.153,129.121,16177.7,14205,13878.4,14312.1,40.0583
100,8,2048,8,256,fp16,37713.9,1044.62,143.801,147.32,15684.2,14241.9,13901.7,14336.1,42.152
100,8,1,256,512,fp16,9314.79,32.7355,18.1645,18.193,7820.26,55.0525,54.9663,82.4495,25.445
100,8,2,256,512,fp16,10255.4,49.5685,19.9723,20.0301,10329.1,100.139,99.8497,149.775,25.4821
100,8,4,256,512,fp16,10381.1,78.43,20.1617,20.2755,13056.2,198.396,197.282,295.924,25.5622
100,8,8,256,512,fp16,10706.2,135.873,20.6856,20.9106,15072.8,386.743,382.582,573.873,25.7243
100,8,16,256,512,fp16,11234,255.67,21.4839,21.9413,16020.7,744.743,729.218,1093.83,26.0466
100,8,32,256,512,fp16,11965.8,497.501,22.4429,23.3708,16466.3,1425.84,1369.23,2053.85,26.6911
100,8,48,256,512,fp16,12918.2,735.581,23.8408,25.2309,16705.2,2013.36,1902.43,2853.64,27.3356
100,8,64,256,512,fp16,13599,1022.81,24.6109,26.5605,16018.6,2600.48,2409.59,3614.39,27.9802
100,8,80,256,512,fp16,15410,1274.74,27.662,30.0976,16066.1,2892.06,2658.02,3987.02,28.6247
100,8,96,256,512,fp16,14461.4,1534.34,25.2976,28.2449,16017.3,3794.83,3398.84,5098.26,29.2673
100,8,112,256,512,fp16,14580.6,1791.34,25.028,28.4778,16005.9,4474.99,3932.89,5899.33,29.9118
100,8,128,256,512,fp16,15811.7,1985.66,27.0568,30.8822,16502.3,4730.79,4144.78,6217.18,30.5563
100,8,160,256,512,fp16,17186.1,2473.19,28.7925,33.5667,16561.6,5557.01,4766.63,7149.94,31.8454
100,8,192,256,512,fp16,18331.6,2979.95,30.0424,35.804,16494.3,6390.96,5362.53,8043.8,33.1325
100,8,224,256,512,fp16,19948.1,3451.38,32.2832,38.9612,16614.8,6938.58,5749.32,8623.97,34.4216
100,8,256,256,512,fp16,21136,3965.13,33.6025,41.2812,16528.1,7618.48,6201.36,9302.05,35.7087
100,8,384,256,512,fp16,26525.4,5918.72,40.3262,51.8075,16609,9522.34,7412.06,11118.1,40.861
100,8,512,256,512,fp16,35231.2,7949.35,53.3892,68.811,16488.4,9589.95,7440.67,11161,46.0134
100,8,768,256,512,fp16,47342.5,12023.9,69.1166,92.4658,16351.4,11111.7,8305.78,12458.7,56.3181
100,8,1024,256,512,fp16,60024.3,16106.7,85.9444,117.235,16275.5,11914.7,8734.59,13101.9,66.6247
100,8,1,512,512,fp16,9308.72,50.157,18.1185,18.1811,10207.9,55.1922,55.0022,110.004,25.4665
100,8,2,512,512,fp16,10287.4,79.7955,19.9757,20.0926,12832.8,100.122,99.5394,199.079,25.5329
100,8,4,512,512,fp16,10457.1,136.582,20.1967,20.424,14994.7,198.052,195.848,391.696,25.6657
100,8,8,512,512,fp16,10859.8,257.029,20.7491,21.2106,15936,385.559,377.17,754.34,25.9294
100,8,16,512,512,fp16,11661.9,499.883,21.8435,22.7772,16387.8,732.482,702.456,1404.91,26.4567
100,8,32,512,512,fp16,12520.7,1026.75,22.493,24.4544,15957.2,1422.67,1308.56,2617.12,27.5114
100,8,48,512,512,fp16,13703.9,1541.5,23.8012,26.7655,15942.9,2016.7,1793.35,3586.71,28.5661
100,8,64,512,512,fp16,14699.6,2003.95,24.8447,28.7101,16351.7,2576,2229.18,4458.36,29.6208
100,8,80,512,512,fp16,16678.2,2485.4,27.7746,32.5747,16480.2,2880.33,2455.89,4911.79,30.6755
100,8,96,512,512,fp16,17916.3,2988.98,29.2121,34.9928,16444.4,3286.31,2743.42,5486.84,31.7282
100,8,112,512,512,fp16,18634.9,3464.81,29.687,36.3963,16550.4,3772.69,3077.24,6154.48,32.7829
100,8,128,512,512,fp16,20188.5,3975.72,31.7275,39.4306,16484.1,4034.35,3246.21,6492.42,33.8376
100,8,160,512,512,fp16,20134.1,4963.03,29.689,39.3245,16506.1,5389.19,4068.71,8137.43,35.947
100,8,192,512,512,fp16,21679.8,5938.1,30.8056,42.3433,16554.8,6232.63,4534.36,9068.73,38.0544
100,8,224,512,512,fp16,23821.3,6909.77,33.0949,46.5259,16597.9,6768.42,4814.52,9629.05,40.1638
100,8,256,512,512,fp16,25597.5,7971.36,34.4934,49.9951,16442.9,7421.7,5120.5,10241,42.2712
100,8,384,512,512,fp16,33417.8,12062.5,41.7913,65.2692,16299.1,9188.52,5883.32,11766.6,50.7048
100,8,512,512,512,fp16,44353.8,16136.7,55.2192,86.6284,16245.2,9272.14,5910.3,11820.6,59.1403
100,8,1,1024,512,fp16,9416.97,79.989,18.272,18.3925,12801.8,54.7286,54.3699,163.11,25.5192
100,8,2,1024,512,fp16,10378.3,136.272,20.0432,20.2702,15028.8,99.7845,98.667,296.001,25.6364
100,8,4,1024,512,fp16,10583.6,258.844,20.2049,20.671,15824.2,197.972,193.508,580.523,25.8708
100,8,8,1024,512,fp16,11298.3,503.316,21.1252,22.0669,16276.1,378.696,362.533,1087.6,26.3395
100,8,16,1024,512,fp16,12404.4,1031.91,22.2554,24.2274,15877.4,718.926,660.409,1981.23,27.277
100,8,32,1024,512,fp16,13568.2,2009.72,22.6193,26.5003,16304.7,1414.72,1207.53,3622.6,29.152
100,8,48,1024,512,fp16,15248.9,2995.37,23.9795,29.783,16409.3,2001.71,1611.66,4834.97,31.027
100,8,64,1024,512,fp16,16706.7,3993.58,24.879,32.6303,16410.3,2572.45,1961.36,5884.09,32.902
100,8,80,1024,512,fp16,19342.3,4976.49,28.1131,37.7779,16461.4,2845.65,2117.64,6352.92,34.777
100,8,96,1024,512,fp16,20930.9,5958.85,29.2995,40.8807,16497.1,3276.51,2348.3,7044.89,36.6501
100,8,112,1024,512,fp16,22173.4,6924.09,29.8422,43.3075,16563.6,3753.08,2586.16,7758.47,38.5251
100,8,128,1024,512,fp16,24368.5,7995.04,32.042,47.5947,16394.2,3994.76,2689.38,8068.13,40.4001
100,8,160,1024,512,fp16,26022.8,10032.5,31.2922,50.8258,16330.9,5113.1,3148.01,9444.02,44.1501
100,8,192,1024,512,fp16,28753.5,12100.5,32.589,56.1591,16248,5891.56,3418.86,10256.6,47.8981
100,8,224,1024,512,fp16,32060.3,14215.3,34.9217,62.6177,16135.9,6414.35,3577.26,10731.8,51.6481
100,8,256,1024,512,fp16,34746.3,16204.7,36.2849,67.8638,16177,7055.28,3772.26,11316.8,55.3981
100,8,1,1024,1024,fp16,18837.3,79.949,18.3356,18.3958,12808.2,54.5387,54.3603,108.721,25.5329
100,8,2,1024,1024,fp16,20731,137.709,20.1303,20.2451,14872,99.3528,98.7893,197.579,25.6657
100,8,4,1024,1024,fp16,21080,259.361,20.3525,20.5859,15792.7,196.536,194.308,388.616,25.9294
100,8,8,1024,1024,fp16,22115.2,504.311,21.125,21.5968,16243.9,378.698,370.424,740.849,26.4567
100,8,16,1024,1024,fp16,24063.1,1035.31,22.51,23.4991,15825.2,710.794,680.877,1361.75,27.5114
100,8,32,1024,1024,fp16,25207.7,2007.45,22.6787,24.6169,16323.2,1411.02,1299.92,2599.84,29.6208
100,8,48,1024,1024,fp16,27568.8,3001.19,24.0153,26.9227,16377.5,1998.73,1782.88,3565.77,31.7302
100,8,64,1024,1024,fp16,29540.3,3992.71,24.9732,28.8479,16413.9,2562.75,2218.53,4437.06,33.8395
100,8,80,1024,1024,fp16,33666.2,4985,28.0364,32.8772,16433.3,2853.44,2433.3,4866.6,35.9489
100,8,96,1024,1024,fp16,36155.9,5951.34,29.5255,35.3085,16518,3251.43,2718.89,5437.78,38.0563
100,8,112,1024,1024,fp16,37749,6924.28,30.1317,36.8643,16563.2,3717.01,3038.17,6076.34,40.1657
100,8,128,1024,1024,fp16,40922.5,8007.69,32.1748,39.9634,16368.3,3978.27,3202.93,6405.86,42.2751
100,8,160,1024,1024,fp16,42929.1,10038.2,32.1514,41.923,16321.6,4976.45,3816.52,7633.05,46.4938
100,8,192,1024,1024,fp16,46099.1,12098.5,33.2361,45.0186,16250.6,5776.85,4264.9,8529.8,50.7106
100,8,224,1024,1024,fp16,50823.3,14206.1,35.794,49.6321,16146.3,6258.04,4513.21,9026.41,54.9294
100,8,256,1024,1024,fp16,54107.2,16182.2,37.0724,52.8391,16199.6,6905.41,4844.9,9689.8,59.1481
100,8,1,128,128,fp16,2337.85,25.6765,18.2061,18.2645,4985.1,54.9266,54.7511,109.502,25.4177
100,8,2,128,128,fp16,2577.12,31.5485,20.0439,20.1338,8114.49,99.781,99.3356,198.671,25.4372
100,8,4,128,128,fp16,2614.03,48.3025,20.2026,20.4221,10599.9,197.994,195.866,391.732,25.4665
100,8,8,128,128,fp16,2657.87,76.0355,20.3294,20.7646,13467.4,393.518,385.271,770.541,25.5329
100,8,16,128,128,fp16,2746.91,134.772,20.568,21.4602,15196,777.907,745.565,1491.13,25.6657
100,8,32,128,128,fp16,2903,254.298,20.8559,22.6797,16107.1,1534.34,1410.95,2821.91,25.9294
100,8,48,128,128,fp16,3106.82,372.687,21.5286,24.272,16485.7,2229.59,1977.59,3955.17,26.1931
100,8,64,128,128,fp16,3253.66,494.584,21.725,25.4192,16563.4,2945.92,2517.78,5035.57,26.4567
100,8,80,128,128,fp16,3671.68,610.303,24.1053,28.685,16778.6,3318.77,2788.92,5577.83,26.7204
100,8,96,128,128,fp16,3856.61,730.821,24.6125,30.1298,16814,3900.46,3186.22,6372.44,26.9821
100,8,112,128,128,fp16,3981.24,855.92,24.6088,31.1035,16749.2,4551.21,3600.89,7201.77,27.2458
100,8,128,128,128,fp16,4313.94,1017.85,25.9534,33.7026,16096.6,4931.91,3797.92,7595.84,27.5095
100,8,160,128,128,fp16,4809.46,1270.57,27.8653,37.5739,16118.7,5741.92,4258.27,8516.55,28.0368
100,8,192,128,128,fp16,5192.53,1528.63,28.8496,40.5666,16077.1,6655.21,4732.95,9465.91,28.5622
100,8,224,128,128,fp16,5722.39,1784.92,31.0037,44.7061,16063.5,7224.95,5010.5,10021,29.0895
100,8,256,128,128,fp16,6082.28,1989.62,32.2257,47.5178,16469.5,7943.98,5387.45,10774.9,29.6149
100,8,384,128,128,fp16,7798.7,2969.35,38.0264,60.9273,16553.1,10098.3,6302.59,12605.2,31.7204
100,8,512,128,128,fp16,10435.6,3964.48,50.9535,81.5279,16530.8,10048.4,6280.06,12560.1,33.8259
100,8,768,128,128,fp16,14275.3,5897.9,65.9641,111.526,16667.6,11642.7,6886.28,13772.6,38.0368
100,8,1024,128,128,fp16,18413,7933.95,82.5119,143.851,16520.4,12410.3,7118.46,14236.9,42.2477
100,8,1280,128,128,fp16,21935.1,9934.81,94.4903,171.368,16491.5,13546.4,7469.31,14938.6,46.4606
100,8,1536,128,128,fp16,26443.1,11996.8,113.75,206.587,16388.4,13503.3,7435.14,14870.3,50.6716
100,8,1792,128,128,fp16,30412,14081.5,128.586,237.594,16289.1,13936.2,7542.29,15084.6,54.8825
100,8,2048,128,128,fp16,34599.9,16041.4,146.13,270.312,16341.7,14014.9,7576.43,15152.9,59.0954
100,8,1,128,2048,fp16,37209.7,25.723,18.1651,18.1688,4976.09,55.0507,55.0395,58.4794,25.4743
100,8,2,128,2048,fp16,41148.6,31.596,20.0865,20.0921,8102.29,99.5694,99.5416,105.763,25.5466
100,8,4,128,2048,fp16,41574.9,48.5245,20.2864,20.3002,10551.4,197.176,197.042,209.357,25.6872
100,8,8,128,2048,fp16,43223.7,76.097,21.0785,21.1053,13456.5,379.534,379.051,402.742,25.9724
100,8,16,128,2048,fp16,45398.2,135.341,22.1118,22.1671,15132.2,723.595,721.791,766.903,26.5446
100,8,32,128,2048,fp16,46646.4,256.009,22.6626,22.7766,15999.4,1412.02,1404.95,1492.76,27.6872
100,8,48,128,2048,fp16,49391,375.121,23.9452,24.1167,16378.7,2004.57,1990.32,2114.72,28.8298
100,8,64,128,2048,fp16,51102,497.762,24.7212,24.9521,16457.7,2588.87,2564.91,2725.22,29.9724
100,8,80,128,2048,fp16,57820.2,615.639,27.9456,28.2325,16633.1,2862.71,2833.61,3010.71,31.1149
100,8,96,128,2048,fp16,60715.4,736.716,29.3008,29.6462,16679.4,3276.36,3238.19,3440.58,32.2556
100,8,112,128,2048,fp16,62046,861.317,29.8899,30.2959,16644.3,3747.08,3696.87,3927.93,33.3981
100,8,128,128,2048,fp16,66420.4,1021.41,31.9487,32.4318,16040.6,4006.42,3946.74,4193.41,34.5407
100,8,160,128,2048,fp16,64736.1,1273.85,31.0026,31.6094,16077.3,5160.86,5061.78,5378.14,36.8259
100,8,192,128,2048,fp16,67186.1,1534.89,32.0719,32.8057,16011.6,5986.54,5852.64,6218.43,39.1091
100,8,224,128,2048,fp16,72334.9,1795.02,34.4601,35.3198,15973.1,6500.27,6342.06,6738.44,41.3942
100,8,256,128,2048,fp16,75448.5,1989.58,35.8862,36.8401,16469.8,7133.67,6948.95,7383.26,43.6774
100,8,1,2048,128,fp16,2493.15,139.865,18.5298,19.4777,14642.7,53.9671,51.3407,872.792,25.613
100,8,2,2048,128,fp16,2843.25,263.084,20.3163,22.2129,15569.1,98.4433,90.0378,1530.64,25.82
100,8,4,2048,128,fp16,3131.04,508.786,20.6477,24.4613,16101.1,193.726,163.524,2779.9,26.238
100,8,8,2048,128,fp16,3785.14,1040.88,21.6083,29.5714,15740.5,370.228,270.532,4599.04,27.072
100,8,16,2048,128,fp16,4953.21,2026.95,23.0414,38.6969,16166.1,694.402,413.469,7028.98,28.7419
100,8,32,2048,128,fp16,6967.26,4034.22,23.0948,54.4317,16245,1385.59,587.892,9994.17,32.0817
100,8,48,2048,128,fp16,9127.74,6006.05,24.5803,71.3105,16367.5,1952.79,673.113,11442.9,35.4216
100,8,64,2048,128,fp16,11347.8,8078.5,25.7425,88.6547,16224.8,2486.16,721.902,12272.3,38.7614
100,8,80,2048,128,fp16,13785.9,10100,29.0226,107.702,16221.7,2756.47,742.787,12627.4,42.1013
100,8,96,2048,128,fp16,16111.1,12217.7,30.6566,125.868,16092.1,3131.46,762.705,12966,45.4391
100,8,112,2048,128,fp16,18367.3,14366.3,31.5041,143.495,15966.3,3555.1,780.518,13268.8,48.779
100,8,128,2048,128,fp16,20655.8,16366.8,33.7719,161.374,16016.8,3790.13,793.191,13484.2,52.1208
100,8,160,2048,128,fp16,24759.5,20440,34.0115,193.434,16031.3,4704.29,827.157,14061.7,58.8005
100,8,192,2048,128,fp16,29379.6,24897.5,35.2916,229.528,15793.4,5440.38,836.499,14220.5,65.4782
100,8,224,2048,128,fp16,33438.2,28647.2,37.7245,261.236,16013.9,5937.79,857.463,14576.9,72.1579
100,8,256,2048,128,fp16,37679.2,32696.1,39.2375,294.369,16035.2,6524.36,869.657,14784.2,78.8376
100,8,1,2048,2048,fp16,38346.7,140.339,18.6646,18.724,14593.2,53.5775,53.4075,106.815,25.6657
100,8,2,2048,2048,fp16,42313.9,264.675,20.5419,20.6611,15475.6,97.3621,96.8004,193.601,25.9294
100,8,4,2048,2048,fp16,43074.7,512.096,20.7927,21.0326,15997,192.376,190.181,380.363,26.4567
100,8,8,2048,2048,fp16,45638.6,1041.26,21.7867,22.2845,15734.8,367.196,358.994,717.988,27.5114
100,8,16,2048,2048,fp16,50870.7,2031.28,23.859,24.8392,16131.7,670.606,644.143,1288.29,29.6208
100,8,32,2048,2048,fp16,52057,4023.45,23.4653,25.4185,16288.5,1363.71,1258.93,2517.86,33.8395
100,8,48,2048,2048,fp16,57955.3,6000.64,25.3809,28.2985,16382.3,1891.19,1696.21,3392.41,38.0583
100,8,64,2048,2048,fp16,62787.5,8076.96,26.7272,30.658,16227.9,2394.57,2087.55,4175.1,42.277
100,8,80,2048,2048,fp16,72022.9,10109.1,30.2461,35.1674,16207.1,2644.97,2274.83,4549.66,46.4958
100,8,96,2048,2048,fp16,77830.6,12226.6,32.0489,38.0032,16080.4,2995.43,2526.1,5052.2,50.7126
100,8,112,2048,2048,fp16,82309.4,14356.1,33.1966,40.1902,15977.6,3373.84,2786.75,5573.5,54.9313
100,8,128,2048,2048,fp16,89120.1,16381,35.5345,43.5157,16002.9,3602.13,2941.47,5882.93,59.152
100,8,160,2048,2048,fp16,101834,20409.4,39.7774,49.7235,16055.4,4022.38,3217.79,6435.59,67.5895
100,8,192,2048,2048,fp16,103444,24920,38.3607,50.5099,15779.2,5005.12,3801.23,7602.47,76.0251
100,8,1,16384,128,fp16,3930.47,1205.77,21.4544,30.7068,13588,46.6106,32.5661,4201.02,27.0485
100,8,2,16384,128,fp16,5300.65,2325.82,23.4239,41.4113,14088.8,85.383,48.296,6230.18,28.6911
100,8,4,16384,128,fp16,7659.33,4628.16,23.8675,59.8386,14160.3,167.592,66.8465,8623.2,31.9802
100,8,8,16384,128,fp16,12854.3,9317.92,27.8453,100.424,14066.7,287.302,79.6622,10276.4,38.5563
100,8,12,16384,128,fp16,17985,13968.4,31.6269,140.508,14075.2,379.424,85.4045,11017.2,45.1345
100,8,16,16384,128,fp16,23164.4,18664.6,35.4316,180.972,14045,451.574,88.4114,11405.1,51.7126
100,8,20,16384,128,fp16,27978.1,23154.1,37.9837,218.579,14152.1,526.542,91.5003,11803.5,58.2907
100,8,24,16384,128,fp16,33376.3,28169.5,40.9985,260.753,13958.9,585.387,92.0413,11873.3,64.8669
100,8,28,16384,128,fp16,38146.6,32548.8,44.0769,298.02,14094.3,635.254,93.9534,12120,71.445
100,8,32,16384,128,fp16,43192.2,37133.5,47.7068,337.439,14119,670.764,94.8319,12233.3,78.0231
100,8,1,32768,128,fp16,5817.7,2666.59,24.8119,45.4508,12288.3,40.3033,22.0018,5654.47,28.6891
100,8,2,32768,128,fp16,8704.18,5303.54,26.7767,68.0014,12357,74.6919,29.4112,7558.67,31.9724
100,8,4,32768,128,fp16,14188.8,10680.6,27.6234,110.85,12271.9,144.805,36.0848,9273.8,38.5427
100,8,8,32768,128,fp16,25614.8,21138.7,35.2443,200.115,12401.1,226.987,39.977,10274.1,51.6833
100,8,12,32768,128,fp16,37277.1,31893.9,42.3878,291.227,12328.9,283.101,41.2049,10589.7,64.8239
100,8,16,32768,128,fp16,48442.4,42181.1,49.3017,378.457,12429.4,324.533,42.277,10865.2,77.9645
100,8,1,65536,128,fp16,10733.2,6713.98,31.6477,83.8534,9761.12,31.5979,11.9256,6117.82,31.9704
100,8,2,65536,128,fp16,17698,13414.8,33.7259,138.265,9770.73,59.3015,14.4649,7420.52,38.5349
100,8,4,65536,128,fp16,30678.3,26188.4,35.3539,239.674,10009.9,113.142,16.6893,8561.62,51.6696
100,8,8,65536,128,fp16,58634.2,52288.7,49.9648,458.08,10026.8,160.113,17.4642,8959.14,77.9352
100,8,1,131072,128,fp16,24331.8,18604.7,45.0957,190.093,7045.11,22.175,5.2606,5392.11,38.5329
100,8,2,131072,128,fp16,43145.7,37125.3,47.4049,337.076,7061.06,42.1898,5.93338,6081.71,51.6618
100,8,4,131072,128,fp16,80466.3,74053.9,50.4912,628.643,7079.82,79.2217,6.36291,6521.99,77.9216
